id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231214081|Aveiro|Florestal|2023|0.0|0.168|0.0|0.168|0|0|0|1|0|0|20231214081|12|01-10-2023|13:39|Junto Portagens da A1 (Enxutas)|Estarreja|Beduído|Populares|10802|164971|423568|1|10|13|1925030|||4.0|Intencional|01-10-2023 13:39:00|01-10-2023 15:38:00|119|0.168|01-10-2023|15:38|01-10-2023|13:43|0|40.780335000356|-8.54808199988471|Incendiarismo - Sem motivação conhecida|28.3633972167969|51.8024700369849|6.98081947672018|1.82468095858785|230|0.0|88.9761992557764|19.4154973962671|318.440008059802|5.19155000563428|33.6949816371158|10.9600728763954|1.88381693249213||232.0|26.0925|1.73896|11.4178|464.923|18.02|220.562|||||||||||
20231214169|Viseu|Florestal|2023|67.0|5.6|0.0|72.6|0|0|0|0|1|0|20231214169|12|01-10-2023|14:04|Couto|Viseu|Cota|117|182310|225129|422040|1|10|14|1960893|||449.0|Intencional|01-10-2023 14:04:00|01-10-2023 18:47:00|283|18.15|01-10-2023|18:47|01-10-2023|14:05|0|40.7669444444444|-7.83555555555556|Incendiarismo - Imputáveis|30.2961059570313|35.4331956690892|5.97934570099595|1.54121162679692|236|0.0|91.0510271913318|26.818385645528|413.734404080041|6.31419278983766|46.1569961565787|15.2063221338114|3.36319240826541||227.0|484.624|12.7359|10.1772|79.6087|15.13|2611.77|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231214169.kml||||||||||
20231214301|Porto|Florestal|2023|0.0|0.0015|0.0|0.0015|0|0|0|1|0|0|20231214301|12|01-10-2023|14:35|Agrinha (Igreja)|Santo Tirso|Lamelas|112|131412|171460|479955|1|10|14|2195473|||124.0|Negligente|01-10-2023 14:35:00|01-10-2023 15:12:00|37|0.0015|01-10-2023|15:12|01-10-2023|15:02|0|41.2883179998398|-8.4738279999627|Queimas amontoados de sobrantes florestais ou agrícolas|28.7156921386719|54.1554693221064|5.027321326666|1.39157873037423|236|0.0|88.3416321161718|19.7626328736498|318.728392828627|4.25217666656492|34.2206670999539|9.36162700663604|1.42515061500472|||160.446|8.56465|10.6319|342.349|19.4||||||||||||
20231214437|Viana do Castelo|Florestal|2023|0.25|0.17|0.0|0.42|0|0|0|1|0|0|20231214437|12|01-10-2023|15:01|Lg Ribeiro (Ribeiro)|Monção|Merufe|Populares|160415|177888|562351|1|10|15|1960909|||448.0|Intencional|01-10-2023 15:01:00|01-10-2023 16:10:00|69|0.42|01-10-2023|16:10|01-10-2023|15:17|0|42.0303600003984|-8.40015500000781|Incendiarismo - Imputáveis|27.9883972167969|52.5754641202151|7.66150831199154|2.01513804485529|227|0.0|89.3665289531445|18.8283194093767|238.614929261579|5.29204939967845|31.4521704588871|10.7143646418619|1.80971202469062|||248.099|18.2822|9.76531|132.839|13.27||||||||||||
20231214806|Faro|Florestal|2023|13.6299379544258|103.730189514256|0.956974661254883|118.317102129936|0|0|0|0|1|0|20231214806|12|01-10-2023|16:32|Monte Novo (Chaparral)|Aljezur|Bordeira|117|80302|137277|29860|1|10|16|2000333||Sudoeste Alentejano e Costa Vicentina|449.0|Intencional|01-10-2023 16:32:00|02-10-2023 11:36:00|1144|6.22721590157559|02-10-2023|11:36|01-10-2023|16:45|0|37.232587000529|-8.83986999988556|Incendiarismo - Imputáveis|26.0700927734375|48.2238393194|16.201879611624|1.52301159548299|120|0.0|89.5906882325418|60.0315643246496|1111.93417368268|8.78707094096463|105.78519144111|29.6293558405414|10.9525997033312||237.0|80.2525|25.8603|10.9781|177.749|13.29|162.254|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231214806.kml||||||||||
20231214832|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231214832|12|01-10-2023|16:37|Salgueiros (Rua Arca de Noé)|Vila Nova de Gaia|Canidelo|112|131704|155765|461745|1|10|16|2225074|||610.0|Desconhecida|01-10-2023 16:37:00|01-10-2023 16:52:00|15|0.001|01-10-2023|16:52|01-10-2023|16:48|0|41.1236499998305|-8.65987000041538|Indeterminadas|27.0708862304688|56.9950584079271|8.87650927581217|2.46569702105894|276|0.0|87.2770479779197|16.6252997793238|337.554708554972|4.01980263814876|29.6052882918309|8.19304006379441|1.12555492618129|||5.62052|5.01897|11.3961|897.975|13.0||||||||||||
20231214866|Aveiro|Florestal|2023|0.0|0.5674|0.0|0.5674|0|0|0|1|0|0|20231214866|12|01-10-2023|16:41|Frecha da Mizarela (Mizarela)|Arouca|Albergaria da Serra|PV|10401|187249|433305|1|10|16|2195462|Perimetro Florestal da Serra da Freita||125.0|Negligente|01-10-2023 16:41:00|01-10-2023 17:37:00|56|0.5674|01-10-2023|17:37|01-10-2023|17:00|0|40.8686630000009|-8.284375|Queimadas para gestão de pasto para gado|29.2263122558594|45.4249717715203|6.50701402443526|1.6905073639955|280|0.0|89.7648765220161|21.5742711768949|218.719244807255|5.53522912826063|34.6130431205366|11.7198099214012|2.12108615685136||235.0|791.442|42.3184|10.4263|175.372|14.91|36.3323|||||||||||
20231215168|Porto|Florestal|2023|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20231215168|12|01-10-2023|18:05|Castanheira Do Ribatejo (Rua António Silva Pinto (Serra))|Vila Nova de Gaia|Avintes|112|131702|164721|459223|1|10|18|2225074|||610.0|Desconhecida|01-10-2023 18:05:00|01-10-2023 18:28:00|23|0.0002|01-10-2023|18:28|01-10-2023|18:21|0|41.101379999982|-8.5530769999822|Indeterminadas|24.3601013183594|65.9315470093187|5.89780493354497|1.63827914820693|305|0.0|87.2770479779197|16.6252997793238|337.554708554972|4.01980263814876|29.6052882918309|8.19304006379441|1.12555492618129|||70.9088|9.30609|11.09|984.806|25.2||||||||||||
20231215208|Aveiro|Florestal|2023|0.0|0.1537|0.0|0.1537|0|0|0|1|0|0|20231215208|12|01-10-2023|18:09|Raposeira (Cavadas)|Vale de Cambra|Macieira de Cambra|CCO|11906|179616|432889|1|10|18|2040889|||6.0|Desconhecida|01-10-2023 18:09:00|01-10-2023 20:15:00|126|0.07685|01-10-2023|20:15|01-10-2023|18:46|0|40.864767999649|-8.37489799976349|Indeterminadas|24.855615234375|61.9529968953296|6.29681862330092|1.16062058023962|332|0.0|89.7648765220161|21.5742711768949|218.719244807255|5.53522912826063|34.6130431205366|11.7198099214012|2.12108615685136||234.0|267.629|11.8206|10.1588|589.452|21.35|1.62558|||||||||||
20231215409|Bragança|Florestal|2023|0.0038358448982238|0.469470486354828|0.0|0.473306331253052|0|0|0|1|0|0|20231215409|12|01-10-2023|19:05|cabeça de mouro (Cabeca de Mouro)|Torre de Moncorvo|Cabeça Boa|CCO|40903|281611|470800|1|10|19|1980610|||448.0|Intencional|01-10-2023 19:05:00|01-10-2023 20:21:00|76|0.473306331253052|01-10-2023|20:21|01-10-2023|19:22|0|41.2022950000233|-7.16016199959649|Incendiarismo - Imputáveis|26.4692932128906|37.3574194765155|3.01494853791775|0.602193629827931|328|0.0|90.6500807096868|28.8449268594801|527.986724585356|5.53747793682948|50.7574163405859|14.4804243350767|3.08426570563783|||513.682|20.6606|10.3022|66.5007|13.29||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231215409.kml||||||||||
20231215462|Viseu|Florestal|2023|0.0|0.97|0.0|0.97|0|0|0|1|0|0|20231215462|12|01-10-2023|19:23|Batoca|Castro Daire|Gosende|117|180309|214753|445669|1|10|19|2000464|||125.0|Negligente|01-10-2023 19:23:00|01-10-2023 22:32:00|189|0.323333333333333|01-10-2023|22:32|01-10-2023|20:00|0|40.98|-7.95777777777778|Queimadas para gestão de pasto para gado|24.1267944335938|60.4803960984183|5.41743437713372|0.506852427527288|228|0.0|89.9263009346766|23.7503308394739|342.665718569248|5.202427055415|40.4854884827631|12.16389300748|2.26541301343317||231.0|1153.84|14.9578|10.5028|107.131|9.18|2189.35|http://fogos.icnf.pt/sgif2010/ficheiroskml/215462 - GOSENDE - ROSSÃO.kml||||||||||
20231215951|Braga|Florestal|2023|0.0|0.38|0.0|0.38|0|0|0|1|0|0|20231215951|12|01-10-2023|21:54|Bouça do Fojo|Terras de Bouro|Chorense (Santa Marinha)|Outros|31006|188499|525890|1|10|21|2035013|||125.0|Negligente|01-10-2023 21:54:00|01-10-2023 23:16:00|82|0.38|01-10-2023|23:16|01-10-2023|22:25|0|41.7022222222222|-8.27138888888889|Queimadas para gestão de pasto para gado|18.73330078125|78.8139449224625|4.02188225425786|1.23887588496088|96|0.0|89.6916255583047|19.8469401677521|180.817964196901|5.70365103218953|31.1469908390255|11.3299912254957|1.99781490614034||233.0|809.042|15.2129|10.4534|130.914|4.96|2298.27|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231215951.kmz||||||||||
20231216189|Setúbal|Florestal|2023|0.0|0.0006|0.0|0.0006|0|0|0|1|0|0|20231216189|12|01-10-2023|23:28|Avenida São Francisco de Assis|Alcochete|São Francisco|112|150203|127135|196909|1|10|23|2010707|||152.0|Negligente|01-10-2023 23:28:00|01-10-2023 23:43:00|15|0.0006|01-10-2023|23:43|01-10-2023|23:35|0|38.7366666666667|-8.97111111111111|Uso do fogo - Fumar|19.9075866699219|69.8008064961952|5.88316002143734|1.63421111706593|269|0.0|94.21888494962|60.9435608265256|1039.44280484933|10.734574436974|106.305177170741|33.9579026153159|13.9422935888189||231.0|-17.5069|2.36599|11.4222|359.53|16.79|3.79839|||||||||||
20231216450|Porto|Florestal|2023|0.0|0.095|0.0|0.095|0|0|0|1|0|0|20231216450|12|02-10-2023|02:39|N211 (Casal)|Penafiel|Recezinhos (São Mamede)|112|131132|194890|474742|2|10|2|2195347|||630.0|Desconhecida|02-10-2023 02:39:00|02-10-2023 04:40:00|121|0.0475|02-10-2023|04:40|02-10-2023|02:58|0|41.2418700000975|-8.19408999972873|Indeterminadas|18.5968872070313|79.1696818497249|2.23243351770945|0.796686594469105|122|0.0|87.7994348082992|23.2029626930928|322.797664137359|5.16185898388182|39.3369875106089|11.8950721381006|2.17755250730868|||250.63|12.1651|10.5303|252.398|19.09||||||||||||
20231217599|Vila Real|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231217599|12|02-10-2023|10:20|Bacelar|Ribeira de Pena|Ribeira de Pena (Salvador)|CCO|170905|225144|506223|2|10|10|1875112|||60.0|Desconhecida|02-10-2023 10:20:00|02-10-2023 11:45:00|85|0.02|02-10-2023|11:45|02-10-2023|10:40|0|41.5249470000797|-7.83187799983554|Indeterminadas|22.2781921386719|67.5005544837321|6.54525806353535|2.3229380747344|220|0.0|88.6512958695463|22.9320428539956|306.092139780647|6.50046614505267|38.6289949296938|14.127566227245|2.95248783461666|||265.336|30.8184|9.09219|269.952|18.54||||||||||||
20231218361|Beja|Agrícola|2023|0.0|0.0|0.328|0.328|0|0|0|0|0|1|20231218361|12|02-10-2023|12:47|Monte das Almas|Serpa|Salvador|112|21304|248360|108891|2|10|12|2020979|||124.0|Negligente|02-10-2023 12:47:00|02-10-2023 13:10:00|23|0.328|02-10-2023|13:10|02-10-2023|12:53|0|37.9455555555556|-7.58277777777778|Queimas amontoados de sobrantes florestais ou agrícolas|31.4218994140625|29.2858650544889|2.3730504827858|0.910480164076927|239|0.0|94.8868272300974|71.8338616130352|920.971296845335|9.60653010868591|120.224554934061|33.2199761346063|13.4105223277643|||122.464|6.32917|11.0|116.128|14.76||||||||||||
20231218452|Portalegre|Florestal|2023|0.0|0.0003|0.0|0.0003|0|0|0|1|0|0|20231218452|12|02-10-2023|13:00|EN 372 (Vinha do Ferrador)|Sousel|Sousel|Outros|121504|235919|220591|2|10|13|1910166|||610.0|Desconhecida|02-10-2023 13:00:00|02-10-2023 13:40:00|40|0.0003|02-10-2023|13:40|02-10-2023|13:16|0|38.9522749998834|-7.71873200005955|Indeterminadas|30.1385131835938|33.8417530693546|6.32462119348152|1.75683922041153|266|0.0|92.6564204352875|44.6867586982722|584.352298209514|8.37507985100424|75.0293514901208|24.1583424748219|7.63128600948197|||179.462|1.20271|11.4125|79.4939|16.55||||||||||||
20231219045|Leiria|Florestal|2023|0.0|0.07|0.0|0.07|0|0|0|1|0|0|20231219045|12|02-10-2023|14:35|Rua Principal 22. 2540-689 Bombarral. Portugal (Casal da Salgueirinha)|Bombarral|Carvalhal|112|100502|115432|260793|2|10|14|2050221|||124.0|Negligente|02-10-2023 14:35:00|02-10-2023 15:54:00|79|0.07|02-10-2023|15:54|02-10-2023|14:47|0|39.310988000234|-9.1136169995202|Queimas amontoados de sobrantes florestais ou agrícolas|26.1730895996094|55.817450450084|7.84426792915861|2.1573845398527|294|0.0|88.4173604928088|34.9676470048678|814.539733348239|4.87899463275183|63.157067176601|14.8296347170388|3.21713886292592|||134.628|14.4301|10.5628|317.33|18.03||||||||||||
20231219121|Viana do Castelo|Agrícola|2023|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20231219121|12|02-10-2023|15:00|Rua 5 Outubro (Portinho)|Caminha|Vila Praia de Âncora|CCO|160217|139180|538655|2|10|15|2225094|||212.0|Negligente|02-10-2023 15:00:00|02-10-2023 15:17:00|17|0.001|02-10-2023|15:17|02-10-2023|15:03|0|41.8150019995372|-8.86510800043742|Acidentais - Transportes e Comunicações|21.8576904296875|80.4384442131896|13.635985030956|3.78777361971|209|0.0|82.863115375409|11.8014839510448|246.049177112409|3.61040295466166|21.0757756638204|6.05864315442524|0.659740759149692||227.0|-2.57152|3.31936|11.2899|180.986|26.07|2.47018|||||||||||
20231219279|Aveiro|Florestal|2023|0.0|0.0004|0.0|0.0004|0|0|0|1|0|0|20231219279|12|02-10-2023|15:40|Lugar dos Estaleiros (Carro Quebrado)|Oliveira de Azeméis|Pindelo|112|11312|173710|434719|2|10|15|2040889|||6.0|Desconhecida|02-10-2023 15:40:00|02-10-2023 16:44:00|64|0.0004|02-10-2023|16:44|02-10-2023|16:25|0|40.8810779995388|-8.44503300031026|Indeterminadas|24.8767944335938|59.6308180563206|7.87497384224885|2.16271467877817|256|0.0|88.1630570087931|23.0957476470494|223.819796442998|5.38584157730487|36.7190002624757|11.8453453328798|2.16146585754724||227.0|275.813|8.55235|11.0247|674.304|21.96|4.70762|||||||||||
20231219683|Vila Real|Florestal|2023|0.3|0.0|0.0|0.3|0|0|0|1|0|0|20231219683|12|02-10-2023|17:13|TRESMINAS|Vila Pouca de Aguiar|Tresminas|PV|171312|251410|501450|2|10|17|1875076|Perimetro Florestal da Serra da Padrela||448.0|Intencional|02-10-2023 17:13:00|02-10-2023 18:30:00|77|0.3|02-10-2023|18:30|02-10-2023|17:30|0|41.4808333333333|-7.5175|Incendiarismo - Imputáveis|23.2441955566406|57.7073812024471|9.16615275651007|2.25838032501992|263|0.0|89.1284564928617|24.6893527755439|373.467493813461|6.78530734322295|42.3752942385058|15.3434837853419|3.41707370409186|||796.361|25.6271|10.0447|85.8798|15.9||||||||||||
20231219740|Aveiro|Florestal|2023|0.0|0.0085|0.0|0.0085|0|0|0|1|0|0|20231219740|12|02-10-2023|17:16|Rua Dr Mario de Castro (Souto)|Santa Maria da Feira|Fiães|Outros|10907|167042|447845|2|10|17|2045027|||630.0|Desconhecida|02-10-2023 17:16:00|02-10-2023 17:59:00|43|0.0085|02-10-2023|17:59|02-10-2023|17:38|0|40.9990219995711|-8.52483700010512|Indeterminadas|22.6903015136719|76.3378887351336|9.38325987098539|2.60646107527372|274|0.0|85.6940701689937|17.6281280567944|342.440883970011|4.26796880433013|31.2363092727114|8.90629770662022|1.30476699439603|||151.142|10.1445|10.8534|824.167|17.26||||||||||||
20231219745|Porto|Florestal|2023|0.02|0.0|0.0|0.02|0|0|0|1|0|0|20231219745|12|02-10-2023|17:26|Lugar de Seara (Seara)|Amarante|Aboadela|CCO|130101|211436|479629|2|10|17|1970547|||610.0|Desconhecida|02-10-2023 17:26:00|02-10-2023 18:19:00|53|0.02|02-10-2023|18:19|02-10-2023|17:30|0|41.2858129999373|-7.99661199993557|Indeterminadas|22.6350036621094|70.5824357176454|7.01369915518384|1.92110496623417|277|0.0|87.7994348082992|23.2029626930928|322.797664137359|5.16185898388182|39.3369875106089|11.8950721381006|2.17755250730868||221.0|427.275|27.3348|9.31531|194.973|15.83|152.05|||||||||||
20231220300|Viana do Castelo|Florestal|2023|0.0|0.175|0.0|0.175|0|0|0|1|0|0|20231220300|12|02-10-2023|19:30|Penacova|Ponte da Barca|Vade (São Pedro)|112|160623|177057|533132|2|10|19|2225093|||448.0|Intencional|02-10-2023 19:30:00|02-10-2023 23:40:00|250|0.04375|02-10-2023|23:40|02-10-2023|19:58|0|41.7672222222222|-8.40916666666667|Incendiarismo - Imputáveis|17.8961120605469|85.9614512532068|5.62953245157154|0.512567238849912|308|0.0|87.0878420665173|21.0762804915184|185.64891683362|5.43196961331506|32.8337242120382|11.2102193658338|1.96058592585367||221.0|624.237|23.6124|8.56969|165.12|12.32|82.8271|||||||||||
20231220612|Porto|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231220612|12|02-10-2023|20:59|Lg. das Alminhas (Piares)|Marco de Canaveses|Penha Longa|112|130715|198963|458729|2|10|20|1970547|||610.0|Desconhecida|02-10-2023 20:59:00|02-10-2023 21:56:00|57|0.01|02-10-2023|21:56|02-10-2023|21:15|0|41.0977019998762|-8.14547499974569|Indeterminadas|17.3627868652344|89.2441565838749|6.50303444791751|1.63055244304126|302|0.0|88.3756636813802|22.6008337631655|230.050658508398|5.59251833245005|36.2888635239729|12.1294958493218|2.25408646856404|||282.242|24.7651|10.0009|269.436|21.98||||||||||||
20231220746|Viseu|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231220746|12|02-10-2023|21:41|Gelares|Resende|Resende|Outros|181311|215873|458606|2|10|21|2000464|||448.0|Intencional|02-10-2023 21:41:00|02-10-2023 22:12:00|31|0.01|02-10-2023|22:12|02-10-2023|21:57|0|41.0963888888889|-7.94416666666667|Incendiarismo - Imputáveis|16.8362060546875|88.8238171583201|6.1370074265709|1.60683867353379|284|0.0|89.9453803738364|25.7947062983619|348.007650820225|7.5370782084594|43.5242504236489|16.8477107297874|4.03223924371321||221.0|399.658|24.2915|9.97438|209.648|23.3|3.01256|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231220746.kml||||||||||
