id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20250003416|Aveiro|Agrícola|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250003416|0|01-01-2025|17:44|Lugar de Cucujães (Rebordões)|Oliveira de Azeméis|Vila de Cucujães||11319|168543|433086|1|1|17|2195462|||121.0|Negligente|01-01-2025 17:44:00|01-01-2025 18:58:00|74.0|0.001|01-01-2025|18:58|01-01-2025|18:01|0|40.8661929999457|-8.50625200006697|Queimadas de sobrantes florestais ou agrícolas|||||||85.3000030517578|13.1999998092651|44.5999984741211|3.0|15.1999998092651|4.07000017166138|0.326250374317169|||216.007|12.7594||683.158|21.44||||||||||||
20250003515|Viana do Castelo|Florestal|2025|0.382319920730591|2.07561738424301|0.0|2.4579373049736|0|0|0|0|1|0|20250003515|0|01-01-2025|18:15|Couto do Bouça|Paredes de Coura|Ferreira||160508|163069|552780|1|1|18|2225078|Perimetro Florestal da Boalhosa||126.0|Negligente|01-01-2025 18:15:00|01-01-2025 20:51:00|156.0|1.2289686524868|01-01-2025|20:51|01-01-2025|18:38|0|41.9436111111111|-8.57861111111111|Queimadas extensivas - Penetração em áreas de caça e margens dos rios_|||||||85.0999984741211|6.69999980926514|24.2000007629395|3.44000005722046|7.90000009536743|3.15000009536743|0.20729011297226|||413.059|25.2094||182.986|13.53||http://fogos.icnf.pt/sgif2010/ficheiroskml/0003515.kml||||||||||
20250003575|Porto|Florestal|2025|0.0|0.0575|0.0|0.0575|0|0|0|1|0|0|20250003575|0|01-01-2025|18:34|Santo adriao (Alto do Pedroso)|Lousada|Alvarenga|Populares|130501|187976|481278|1|1|18|sigo|||630.0|Desconhecida|01-01-2025 18:34:00|01-01-2025 19:19:00|45.0|0.0575|01-01-2025|19:19|01-01-2025|18:45|0|41.3006470000082|-8.27669500033061|Indeterminadas|||||||82.9000015258789|7.09999990463257|25.7999992370605|2.16000008583069|8.39999961853027|1.66999995708466|0.0674181878566742|||287.142|10.6905||281.414|25.02||||||||||||
20250003576|Beja|Agrícola|2025|0.0|0.0|0.08|0.08|0|0|0|0|0|1|20250003576|0|01-01-2025|18:36|Monte Ruivo|Odemira|Santa Clara-a-Velha|112|21104|168818|55250|1|1|18|2020979|||124.0|Negligente|01-01-2025 18:36:00|01-01-2025 21:10:00|154.0|0.04|01-01-2025|21:10|01-01-2025|19:00|0|37.4630555555556|-8.48555555555556|Queimas amontoados de sobrantes florestais ou agrícolas|||||||87.9000015258789|30.1000003814697|478.100006103516|3.47000002861023|52.0|10.0900001525879|1.62725746631622||232.0|84.7763|12.706||75.0716|12.81|124.45|||||||||||
20250006473|Viseu|Florestal|2025|0.912|0.0|0.0|0.912|0|0|0|1|0|0|20250006473|0|02-01-2025|12:38|Valado|Cinfães|Nespereira|Populares|180409|198417|449653|2|1|12|1960893|||122.0|Negligente|02-01-2025 12:38:00|02-01-2025 14:43:00|125.0|0.456|02-01-2025|14:43|02-01-2025|13:07|0|41.0161111111111|-8.15194444444444|Queimadas de sobrantes florestais ou agrícolas|||||||85.9000015258789|11.8999996185303|28.0|3.36999988555908|11.8999996185303|3.97000002861023|0.312196552753448|||447.733|30.2753||360.045|19.81||http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 20250006473-Pindelo.kml||||||||||
20250006832|Beja|Agrícola|2025|0.0|0.0|0.1|0.1|0|0|0|0|0|1|20250006832|0|02-01-2025|13:48|Monte  do Beringelinho (Beringelinho)|Castro Verde|Santa Bárbara de Padrões|Outros|20604|211783|73224|2|1|13|2020979|||124.0|Negligente|02-01-2025 13:48:00|02-01-2025 14:21:00|33.0|0.1|02-01-2025|14:21|02-01-2025|14:16|0|37.6253450001611|-7.99959499994914|Queimas amontoados de sobrantes florestais ou agrícolas|||||||85.5999984741211|27.2000007629395|529.599975585938|3.21000003814697|48.2000007629395|9.02999973297119|1.33701479434967||232.0|175.218|5.09312||105.505|12.15|16253.0|||||||||||
20250007072|Braga|Florestal|2025|0.950644748783112|0.0|0.0730291730880737|1.02367392187119|0|0|0|1|0|0|20250007072|0|02-01-2025|14:44|Lugar da Aveleda 4730-424. Moega. Vila Verde. Portugal (Aveleira)|Vila Verde|Rio Mau|112|31339|168181|526133|2|1|14|2195438|||122.0|Negligente|02-01-2025 14:44:00|02-01-2025 16:27:00|103.0|1.02367392187119|02-01-2025|16:27|02-01-2025|15:17|0|41.7039599998792|-8.51541700045268|Queimadas de sobrantes florestais ou agrícolas|||||||84.0999984741211|7.40000009536743|23.7999992370605|2.76999998092651|8.30000019073486|2.46000003814697|0.133820936083794|||468.749|24.2526||147.071|16.04||||||||||||
20250007145|Aveiro|Florestal|2025|0.422360253047943|0.0681483623743057|0.0145260571241379|0.505034672546387|0|0|0|1|0|0|20250007145|0|02-01-2025|14:57|Rua da Igreja (Barreira)|Vagos|Ouca|112|11805|155454|394534|2|1|14|1985053|||124.0|Negligente|02-01-2025 14:57:00|02-01-2025 17:34:00|157.0|0.252517336273193|02-01-2025|17:34|02-01-2025|15:15|0|40.5184270000458|-8.65875799973806|Queimas amontoados de sobrantes florestais ou agrícolas|||||||84.5|12.0|112.300003051758|3.36999988555908|19.0|5.30000019073486|0.520639598369598|||55.8331|2.02185||358.87|14.11||||||||||||
20250007211|Aveiro|Florestal|2025|0.0|0.45|0.0|0.45|0|0|0|1|0|0|20250007211|0|02-01-2025|14:56|Lugar de Sobreda (SOBREDA)|Santa Maria da Feira|Canedo||10903|172838|451855|2|1|14|2225063|||122.0|Negligente|02-01-2025 14:56:00|02-01-2025 16:16:00|80.0|0.45|02-01-2025|16:16|02-01-2025|15:35|0|41.0353479999966|-8.45613700018989|Queimadas de sobrantes florestais ou agrícolas|||||||84.6999969482422|9.39999961853027|31.2999992370605|3.57999992370605|10.8000001907349|3.98000001907349|0.313589811325073||232.0|154.904|16.5468||417.829|17.57|7.79908|||||||||||
20250007298|Leiria|Agrícola|2025|0.0|0.0|0.0039|0.0039|0|0|0|0|0|1|20250007298|0|02-01-2025|15:12|Boa Vista|Leiria|Boa Vista|Populares|100906|146401|312533|2|1|15|2050221|||610.0|Desconhecida|02-01-2025 15:12:00|02-01-2025 15:51:00|39.0|0.0039|02-01-2025|15:51|02-01-2025|15:26|0|39.7794444444444|-8.75888888888889|Indeterminadas|||||||84.1999969482422|16.6000003814697|358.899993896484|3.27999997138977|29.7000007629395|6.84000015258789|0.817745566368103|||118.628|11.4555||300.471|23.28||||||||||||
20250007582|Viana do Castelo|Agrícola|2025|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20250007582|0|02-01-2025|16:22|Avenida Além do Rio|Viana do Castelo|Areosa||160905|139429|528604|2|1|16|1985040|||121.0|Negligente|02-01-2025 16:22:00|02-01-2025 16:48:00|26.0|0.01|02-01-2025|16:48|02-01-2025|16:29|0|41.7244444444444|-8.86111111111111|Queimadas de sobrantes florestais ou agrícolas|||||||84.0|8.39999961853027|30.6000003814697|5.76999998092651|10.0|6.21999979019165|0.691158890724182||227.0|201.024|14.39||330.444|9.76|306.253|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250007582(1).kml||||||||||
20250007606|Viseu|Florestal|2025|0.25|0.015|0.0|0.265|0|0|0|1|0|0|20250007606|0|02-01-2025|16:28|POMBEIRA (Lamelas de Lá)|Castro Daire|Castro Daire|112|180304|216200|439600|2|1|16|2000464|Perimetro Florestal da Serra de Montemuro||122.0|Negligente|02-01-2025 16:28:00|02-01-2025 17:29:00|61.0|0.265|02-01-2025|17:29|02-01-2025|16:45|0|40.9252889998754|-7.94079999976688|Queimadas de sobrantes florestais ou agrícolas|||||||83.9000015258789|9.30000019073486|30.1000003814697|2.85999989509583|10.5|3.01999998092651|0.19238942861557|||685.812|28.0696||344.139|17.71||||||||||||
20250007770|Viana do Castelo|Florestal|2025|0.0|2.0|0.0|2.0|0|0|0|0|1|0|20250007770|0|02-01-2025|17:04|Corga de Lourenço|Arcos de Valdevez|Sistelo|112|160145|181609|556274|2|1|17|2225093|||125.0|Negligente|02-01-2025 17:04:00|02-01-2025 19:28:00|144.0|1.0|02-01-2025|19:28|02-01-2025|18:20|0|41.9758333333333|-8.355|Queimadas para gestão de pasto para gado|||||||83.8000030517578|5.30000019073486|18.2000007629395|4.13000011444092|6.09999990463257|3.36999988555908|0.233600527048111||232.0|686.774|46.045||100.77|15.48|43.8588|http://fogos.icnf.pt/sgif2010/ficheiroskml/7770.kml||||||||||
20250007927|Viseu|Florestal|2025|0.05|0.05|0.0|0.1|0|0|0|1|0|0|20250007927|0|02-01-2025|17:39|Codeçais (Pombeiro)|Castro Daire|Ermida|112|180306|215892|440607|2|1|17|2000464|Perimetro Florestal da Serra de Montemuro||122.0|Negligente|02-01-2025 17:39:00|02-01-2025 18:15:00|36.0|0.1|02-01-2025|18:15|02-01-2025|17:55|0|40.9343629999956|-7.94442699962192|Queimadas de sobrantes florestais ou agrícolas|||||||83.9000015258789|9.30000019073486|30.1000003814697|2.85999989509583|10.5|3.01999998092651|0.19238942861557||231.0|754.497|31.4402||317.925|16.5|17.9922|||||||||||
20250007975|Castelo Branco|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250007975|0|02-01-2025|17:49|Qta. Chão da Ribeira (Apeadeiro)|Belmonte|Maçainhas|117|50105|271782|380788|2|1|17|sigo|||14.0|Negligente|02-01-2025 17:49:00|02-01-2025 19:30:00|101.0|0.003|02-01-2025|19:30|02-01-2025|18:24|0|40.3927649996016|-7.28766700002882|Uso do fogo - Fogueiras|||||||83.0999984741211|16.1000003814697|226.800003051758|2.25999999046326|27.2999992370605|4.48000001907349|0.386661559343338||237.0|517.015|11.2635||180.408|24.39|7.39228|||||||||||
20250007997|Coimbra|Florestal|2025|0.0|0.0024|0.0|0.0024|0|0|0|1|0|0|20250007997|0|02-01-2025|17:52|Seixo|Mira|Seixo|Populares|60802|149200|388299|2|1|17|1970101|||122.0|Negligente|02-01-2025 17:52:00|02-01-2025 18:27:00|35.0|0.0024|02-01-2025|18:27|02-01-2025|18:00|0|40.4619309997559|-8.73205799950494|Queimadas de sobrantes florestais ou agrícolas|||||||84.5|12.3999996185303|137.399993896484|3.35999989509583|20.2999992370605|5.51999998092651|0.55950129032135||223.0|20.32|1.72281||240.043|17.07|11.9359|||||||||||
20250008102|Viana do Castelo|Florestal|2025|1.72837114400864|8.76061198720932|0.0|10.488983131218|0|0|0|0|1|0|20250008102|0|02-01-2025|18:10|Ribeiro dos Grilos|Paredes de Coura|Porreiras||160517|165186|556629|2|1|18|2225105|||126.0|Negligente|02-01-2025 18:10:00|02-01-2025 21:15:00|185.0|3.49632771040599|02-01-2025|21:15|02-01-2025|18:50|0|41.9783333333333|-8.55333333333333|Queimadas extensivas - Penetração em áreas de caça e margens dos rios_|||||||84.1999969482422|7.19999980926514|25.3999996185303|4.28000020980835|8.39999961853027|4.19999980926514|0.344921410083771|||413.059|25.2094||182.986|13.53||http://fogos.icnf.pt/sgif2010/ficheiroskml/8102.kml||||||||||
20250008126|Viseu|Florestal|2025|0.0|0.42|0.0|0.42|0|0|0|1|0|0|20250008126|0|02-01-2025|18:21|Minas de Moimenta (Estanho e Volfrâmio)|Castro Daire|Cabril|112|180303|204888|443957|2|1|18|2000464|||122.0|Negligente|02-01-2025 18:21:00|02-01-2025 20:25:00|124.0|0.21|02-01-2025|20:25|02-01-2025|19:08|0|40.9647222222222|-8.075|Queimadas de sobrantes florestais ou agrícolas|||||||84.8000030517578|10.6000003814697|21.2000007629395|2.77999997138977|10.5|2.92000007629395|0.181257739663124|||539.701|40.1849||119.238|19.73||http://fogos.icnf.pt/sgif2010/ficheiroskml/08126 - Moimenta - Cabril - 0.42 ha.kml||||||||||
20250008323|Viana do Castelo|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20250008323|0|02-01-2025|19:06|Tetal|Ponte da Barca|Sampriz||160619|179158|534585|2|1|19|2225093|||125.0|Negligente|02-01-2025 19:06:00|02-01-2025 20:20:00|74.0|0.1|02-01-2025|20:20|02-01-2025|19:15|0|41.7805555555556|-8.38388888888889|Queimadas para gestão de pasto para gado|||||||84.5|7.80000019073486|25.0|3.04999995231628|8.80000019073486|2.89000010490417|0.177974626421928||233.0|488.944|30.9199||133.255|14.56|456.001|http://fogos.icnf.pt/sgif2010/ficheiroskml/8323.kml||||||||||
20250008536|Viana do Castelo|Florestal|2025|0.0|8.7|0.0|8.7|0|0|0|0|1|0|20250008536|0|02-01-2025|20:00|Mosteiro (Outeiro Moço)|Valença|Cerdal|Populares|160803|161586|555784|2|1|20|1960909|Perimetro Florestal da Boalhosa||125.0|Negligente|02-01-2025 20:00:00|02-01-2025 22:14:00|134.0|4.35|02-01-2025|22:14|02-01-2025|20:19|0|41.9706149999301|-8.59657700008816|Queimadas para gestão de pasto para gado|||||||84.0999984741211|6.09999990463257|21.3999996185303|4.15000009536743|7.09999990463257|3.6800000667572|0.272972911596298||223.0|341.119|23.63||213.517|12.52|46.0176|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250008536.kml||||||||||
20250008593|Braga|Florestal|2025|0.0|1.83009362065196|0.0|1.83009362065196|0|0|0|0|1|0|20250008593|0|02-01-2025|20:16|Campos de Pernas|Fafe|Aboim||30701|204191|510139|2|1|20|2225060|||311.0|Intencional|02-01-2025 20:16:00|02-01-2025 21:19:00|63.0|1.83009362065196|02-01-2025|21:19|02-01-2025|20:30|0|41.5605555555556|-8.08277777777778|Estruturais - Caça e vida selvagem|||||||83.0|5.5|18.6000003814697|2.27999997138977|6.30000019073486|1.38999998569489|0.0487197563052177||236.0|706.927|18.3519||169.446|13.67|4.10198|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250008593.kml||||||||||
20250008822|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20250008822|0|02-01-2025|21:28|LatLong(41.39499256.-7.83142283) - M1344. 4880 Mondim de Basto. Portugal (Anta)|Mondim de Basto|Bilhó|112|170502|225236|491760|2|1|21|1875308|||125.0|Negligente|02-01-2025 21:28:00|02-01-2025 22:18:00|50.0|0.01|02-01-2025|22:18|02-01-2025|22:15|0|41.3947270001305|-7.83138200018141|Queimadas para gestão de pasto para gado|||||||82.4000015258789|4.40000009536743|13.1000003814697|2.21000003814697|4.80000019073486|0.930000007152557|0.0239212419837713||233.0|917.999|27.1376||201.486|16.59|8.8768|||||||||||
20250009475|Porto|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20250009475|0|03-01-2025|03:01|Avenida Arquitecto Valentim Oliveira (Monte Cantiga)|Gondomar|Baguim do Monte (Rio Tinto)||130412|166680|469370|3|1|3|2225096|||630.0|Desconhecida|03-01-2025 03:01:00|03-01-2025 03:30:00|29.0|0.1|03-01-2025|03:30|03-01-2025|03:20|0|41.1928249994914|-8.53031000031365|Indeterminadas|||||||83.5999984741211|8.89999961853027|30.5|3.36999988555908|10.3000001907349|3.61999988555908|0.265144765377045|||128.324|7.61873||1132.05|18.45||||||||||||
20250010609|Braga|Florestal|2025|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20250010609|0|03-01-2025|10:30|Rua Sargento Mor (Vilarinho)|Barcelos|Encourados|Outros|30230|166006|507616|3|1|10|2045010|||448.0|Intencional|03-01-2025 10:30:00|03-01-2025 10:51:00|21.0|0.02|03-01-2025|10:51|03-01-2025|10:44|0|41.5371530000369|-8.54049800025092|Incendiarismo - Imputáveis|||||||83.4000015258789|8.39999961853027|30.2000007629395|3.19000005722046|9.89999961853027|3.3199999332428|0.227501004934311||227.0|73.0906|7.85405||272.678|17.83|55.3282|||||||||||
20250011555|Viana do Castelo|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250011555|0|03-01-2025|13:36|Barreiro|Arcos de Valdevez|Cabreiro|112|160106|176970|553270|3|1|13|2225093|Perimetro Florestal das Serras do Soajo e Peneda||125.0|Negligente|03-01-2025 13:36:00|03-01-2025 14:34:00|58.0|0.003|03-01-2025|14:34|03-01-2025|14:32|0|41.9486111111111|-8.41083333333333|Queimadas para gestão de pasto para gado|||||||81.5|7.90000009536743|29.7000007629395|3.07999992370605|9.5|3.09999990463257|0.201501876115799|||294.179|41.6412||93.3575|17.4||http://fogos.icnf.pt/sgif2010/ficheiroskml/11555.kml||||||||||
20250012568|Lisboa|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250012568|0|03-01-2025|16:46|Vale Francos|Cadaval|Pêro Moniz|Populares|110408|110900|250800|3|1|16|sigo|||124.0|Negligente|03-01-2025 16:46:00|03-01-2025 17:27:00|41.0|0.003|03-01-2025|17:27|03-01-2025|17:00|0|39.2205340001318|-9.16483599980672|Queimas amontoados de sobrantes florestais ou agrícolas|||||||82.4000015258789|14.3000001907349|454.100006103516|2.67000007629395|26.3999996185303|5.19999980926514|0.503378689289093|||72.625|10.085||255.344|20.25||||||||||||
20250012737|Viana do Castelo|Florestal|2025|0.06|0.0|0.0|0.06|0|0|0|1|0|0|20250012737|0|03-01-2025|17:35|Rua da Pedreira (Fonte)|Viana do Castelo|Barroselas|112|160906|154239|520748|3|1|17|sigo|Perimetro Florestal de Entre Lima e Neiva||124.0|Negligente|03-01-2025 17:35:00|03-01-2025 18:19:00|44.0|0.06|03-01-2025|18:19|03-01-2025|17:58|0|41.6548020002577|-8.68250500043233|Queimas amontoados de sobrantes florestais ou agrícolas|||||||82.6999969482422|8.30000019073486|29.6000003814697|2.99000000953674|9.80000019073486|3.03999996185303|0.194650337100029|||107.176|16.9968||308.178|23.27||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250012737.kmz||||||||||
20250012745|Aveiro|Florestal|2025|0.0|0.021|0.0|0.021|0|0|0|1|0|0|20250012745|0|03-01-2025|17:30|Mosteirô|Santa Maria da Feira|Mosteiró||10915|166807|436968|3|1|17|2045027|||630.0|Desconhecida|03-01-2025 17:30:00|03-01-2025 18:06:00|36.0|0.021|03-01-2025|18:06|03-01-2025|17:46|0|40.9010789999697|-8.52704399956597|Indeterminadas|||||||80.3000030517578|14.6999998092651|53.5|2.52999997138977|17.5|3.70000004768372|0.275604277849197|||165.342|12.3012||754.289|18.12||||||||||||
20250012761|Bragança|Florestal|2025|0.0|0.390156674766541|0.0|0.390156674766541|0|0|0|1|0|0|20250012761|0|03-01-2025|17:40|N221 - Lagoaça (Ribeiro das Caravelas)|Freixo de Espada À Cinta|Lagoaça|112|40403|317231|474781|3|1|17|1980610||Douro Internacional|129.0|Negligente|03-01-2025 17:40:00|03-01-2025 19:03:00|83.0|0.390156674766541|03-01-2025|19:03|03-01-2025|18:20|0|41.2337620000045|-6.73484300004111|Queimadas extensivas - Outras_|||||||80.8000030517578|8.19999980926514|314.5|2.4300000667572|15.3999996185303|3.24000000953674|0.217888131737709|||699.388|13.5255||77.0479|18.21||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250012761.kml||||||||||
