id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20240122345|Braga|Florestal|2024|0.0|1.88885339027047|0.0|1.88885339027047|0|0|0|0|1|0|20240122345|1|28-01-2024|23:51|Extrema dos Caminhos|Fafe|Aboim||30701|204280|509151|28|1|23|1875250|||125.0|Negligente|28-01-2024 23:51:00|29-01-2024 01:13:00|82.0|1.88885339027047|29-01-2024|01:13|29-01-2024|00:25|0|41.5516666666667|-8.08194444444444|Queimadas para gestão de pasto para gado|10.0206848144531|79.4191513198358|6.49798322695145|1.8259083258164|90|0.0|81.0239506233314|2.67713970360265|16.0361962540238|1.71298356543675|3.7776454503379|0.656864217057439|0.0129270885397292|||651.194|29.2157|8.10594|188.001|15.56||http://fogos.icnf.pt/sgif2010/ficheiroskml/122345-Aboim-Fafe.kml|http://fogos.icnf.pt/sgif2010/GTF_kml/122345-Aboim-Fafe.kml|||||||||
20240124267|Viana do Castelo|Florestal|2024|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20240124267|1|29-01-2024|12:59|Felgueira|Valença|Taião||160814|162662|557855|29|1|12|1990283|Perimetro Florestal da Boalhosa||125.0|Negligente|29-01-2024 12:59:00|29-01-2024 13:22:00|23.0|0.003|29-01-2024|13:22|29-01-2024|13:18|0|41.9893130000432|-8.58373199999332|Queimadas para gestão de pasto para gado|16.5714050292969|58.4248168491295|12.4580949710436|3.5446350996632|185|0.0|84.56394947133|5.33150803337142|26.6785495605469|3.71937465971385|7.11054389879239|3.24892371073725|0.21895145882674||233.0|293.216|20.4483|7.57531|277.587|16.95|41.2939|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240124267.kml||||||||||
20240124382|Aveiro|Florestal|2024|0.1|0.01|0.0|0.11|0|0|0|1|0|0|20240124382|1|29-01-2024|13:14|Lugar da Pedreira (Ribeiro)|Santa Maria da Feira|Lobão|Populares|10911|170086|444113|29|1|13|2045027|||630.0|Desconhecida|29-01-2024 13:14:00|29-01-2024 14:08:00|54.0|0.11|29-01-2024|14:08|29-01-2024|13:36|0|40.9655370002323|-8.48848299980164|Indeterminadas|17.0512023925781|64.8295430302592|11.4778419594276|3.33630953246771|194|0.0|83.3000274603977|5.51000054529361|24.9085112304688|2.64824302048394|7.09583495707042|2.04269240259767|0.0963004169206205|||203.076|9.68742|8.48781|742.1|23.17||||||||||||
20240124460|Aveiro|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20240124460|1|29-01-2024|13:32|Mizarela|Arouca|Albergaria da Serra||10401|187506|432857|29|1|13|2225107|Perimetro Florestal da Serra da Freita||124.0|Negligente|29-01-2024 13:32:00|29-01-2024 14:49:00|77.0|0.001|29-01-2024|14:49|29-01-2024|14:10|0|40.8646299997965|-8.28131999969482|Queimas amontoados de sobrantes florestais ou agrícolas|18.2214904785156|55.7472794717962|9.8571078388054|2.7800126145449|187|0.0|84.8918273824691|6.13898886483566|24.9724626464844|2.9431328471827|7.60446021761392|2.50973904732825|0.138647316638256||234.0|972.866|22.6364|6.37531|164.891|9.24|1560.01|||||||||||
20240124786|Viana do Castelo|Florestal|2024|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20240124786|1|29-01-2024|14:44|Grovelas (Igreja)|Ponte da Barca|Grovelas|112|160610|174310|531528|29|1|14|2225093|||121.0|Negligente|29-01-2024 14:44:00|29-01-2024 15:25:00|41.0|0.003|29-01-2024|15:25|29-01-2024|15:00|0|41.752757999897|-8.44202300018734|Queimadas de sobrantes florestais ou agrícolas|16.6793151855469|52.3460000672915|9.6744564858428|2.63077009749414|188|0.0|85.4018300826966|4.8418347805016|22.2880649452006|3.28286775065328|6.2754758409819|2.56588555075068|0.144184604869927|||36.4031|12.2446|5.3975|227.953|20.08||||||||||||
20240124927|Vila Real|Florestal|2024|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20240124927|1|29-01-2024|15:06|Parada (Porto da Bouça)|Vila Pouca de Aguiar|Soutelo de Aguiar|Populares|171310|240547|499247|29|1|15|1875076|Perimetro Florestal da Serra da Padrela||125.0|Negligente|29-01-2024 15:06:00|29-01-2024 15:40:00|34.0|0.5|29-01-2024|15:40|29-01-2024|15:29|0|41.4615070003933|-7.6478130001492|Queimadas para gestão de pasto para gado|15.1928955078125|60.9661126034004|5.02477028196152|1.39576952276709|129|0.0|81.4365101737579|3.22102888782659|16.317576171875|1.67699960886297|4.31342340511792|0.677913951832574|0.013669351034135||237.0|809.499|20.9429|7.70344|223.164|18.01|13.7254|||||||||||
20240125102|Viseu|Florestal|2024|0.959006848856807|1.80986309017241|0.0|2.76886993902922|0|0|0|0|1|0|20240125102|1|29-01-2024|15:47|Serra da Coelheira|São Pedro do Sul|Candal|Populares|181603|197717|430718|29|1|15|2000464|||122.0|Negligente|29-01-2024 15:47:00|29-01-2024 18:11:00|144.0|1.38443496951461|29-01-2024|18:11|29-01-2024|16:00|0|40.8455555555556|-8.16027777777778|Queimadas de sobrantes florestais ou agrícolas|17.3958984375|56.9732239247518|8.50225755043777|1.93030244311429|196|0.0|84.3734665381529|5.15666277446744|22.5659733886719|2.52808270912028|6.56361487651168|1.77399769901616|0.0750266933828098||232.0|664.307|48.2133|4.89906|142.065|12.91|20.0455|http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio de Póvoa das Leiras.kmz||||||||||
20240125115|Porto|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20240125115|1|29-01-2024|15:38|Lugar São Miguel (São Miguel)|Paços de Ferreira|Ferreira||130905|182757|477714|29|1|15|2195347|||114.0|Negligente|29-01-2024 15:38:00|29-01-2024 16:09:00|31.0|0.05|29-01-2024|16:09|29-01-2024|15:44|0|41.2684569999907|-8.33890300008986|Uso do fogo - Queima de lixo|17.7415100097656|61.0407406145295|6.65062872176045|1.73110484947391|206|0.0|83.1355435027804|4.05998055321258|22.4170801661958|1.99371226669622|5.58926651923988|0.900907942328017|0.0226127426265167|||328.136|7.84546|8.74594|357.346|22.36||||||||||||
20240125430|Vila Real|Florestal|2024|0.0|8.6|0.0|8.6|0|0|0|0|1|0|20240125430|1|29-01-2024|16:50|Relva|Montalegre|Padornelos||170620|232419|544247|29|1|16|1875311|||125.0|Negligente|29-01-2024 16:50:00|29-01-2024 17:48:00|58.0|8.6|29-01-2024|17:48|29-01-2024|16:58|0|41.8669444444444|-7.74277777777778|Queimadas para gestão de pasto para gado|14.385888671875|59.4180566274195|6.74309060760504|1.81565300747548|157|0.0|83.8538233821004|4.62954637504571|19.9062802734375|2.4880716544979|5.85493136294157|1.55369159317988|0.0593314043539205||237.0|976.591|8.18683|8.65563|123.372|12.95|47.18|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240125430.kmz||||||||||
20240125457|Viana do Castelo|Florestal|2024|0.0|3.55|0.0|3.55|0|0|0|0|1|0|20240125457|1|29-01-2024|17:08|Cortegada|Melgaço|Parada do Monte|Populares|160312|190788|563277|29|1|17|1960909|||125.0|Negligente|29-01-2024 17:08:00|29-01-2024 18:47:00|99.0|3.55|29-01-2024|18:47|29-01-2024|17:08|0|42.0389580000771|-8.24439700020684|Queimadas para gestão de pasto para gado|13.8734069824219|71.4370543294959|7.17833525555179|2.10713627079906|220|0.0|85.4884276629305|6.09429708731422|25.274678100586|3.46885584986541|7.6045320694102|3.107564120515|0.202372957420255||221.0|698.526|27.3428|5.86344|132.326|11.44|64.4559|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240125457.kml||||||||||
20240126022|Aveiro|Florestal|2024|0.0|0.711078310453892|0.0|0.711078310453892|0|0|0|1|0|0|20240126022|1|29-01-2024|19:35|ALBERGARIA DAS CABRAS|Arouca|Albergaria da Serra||10401|187936|432903|29|1|19|2040889|Perimetro Florestal da Serra da Freita||125.0|Negligente|29-01-2024 19:35:00|29-01-2024 20:18:00|43.0|0.711078310453892|29-01-2024|20:18|29-01-2024|20:00|0|40.865|-8.27611111111111|Queimadas para gestão de pasto para gado|14.0233093261719|81.3631610355189|6.00988398965495|1.35318261449127|180|0.0|84.8918273824691|6.13898886483566|24.9724626464844|2.9431328471827|7.60446021761392|2.50973904732825|0.138647316638256||234.0|972.866|22.6364|8.29719|164.891|9.24|1560.01|||||||||||
20240126209|Viseu|Florestal|2024|0.0|1.24|0.0|1.24|0|0|0|0|1|0|20240126209|1|29-01-2024|20:42|Sobrado|Castro Daire|Parada de Ester|112|180316|206172|443510|29|1|20|2000464|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|29-01-2024 20:42:00|29-01-2024 23:01:00|139.0|0.62|29-01-2024|23:01|29-01-2024|21:55|0|40.9605555555556|-8.05972222222222|Queimadas para gestão de pasto para gado|12.2054992675781|84.4023643222586|3.10177362588163|0.964239345004375|138|0.0001899898052215|83.4539646969343|4.15338148014882|21.1448204345704|2.16260518465146|5.57103159012971|0.97578824370713|0.0260452351704201||227.0|307.897|31.5423|7.58969|132.033|25.49|13.519|http://fogos.icnf.pt/sgif2010/ficheiroskml/0126209  SOBRADO  1.24 ha.kml||||||||||
20240126362|Braga|Florestal|2024|0.0|2.65|0.0|2.65|0|0|0|0|1|0|20240126362|1|29-01-2024|21:48|Ribeira da Arcela|Vieira do Minho|Soutelo|117|31117|195428|513965|29|1|21|1980851|||125.0|Negligente|29-01-2024 21:48:00|30-01-2024 03:05:00|317.0|0.53|30-01-2024|03:05|29-01-2024|23:27|0|41.595|-8.18805555555556|Queimadas para gestão de pasto para gado|10.2116027832031|86.1782533963865|1.54764627095485|0.875655550777599|81|0.0|83.5038423944826|3.52442669787153|18.5601493790238|2.1040907047211|4.77975736936795|0.887776468469984|0.0220326293269343||223.0|311.475|27.427|7.68594|154.537|18.16|842.307|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240126362.kml||||||||||
